CustomerID,FirstName,LastName,Gender,DOB,Phone,Email,City,State,Occupation,AnnualIncome,JoinDate,CustomerStatus
6008,Gavin,Sampath,Male,1967-02-01,8178502266,ishani33@example.com,Delhi,Delhi,Business,1456332,2023-03-25,Active
6009,Yahvi,Gour,Female,1980-03-23,+919160737321,triyagulati@example.org,Noida,Uttar Pradesh,Teacher,751135,2025-08-02,Active
6010,Zarna,Chaudhary,Female,2004-09-28,6323647768,anayar@example.net,Gurugram,Haryana,Manager,939998,2023-02-12,Active
6011,Jasmit,Shenoy,Male,1967-01-14,00032684021,christopher89@example.net,Ghaziabad,Uttar Pradesh,Teacher,600447,2025-10-05,Active
6012,Elijah,Prabhakar,Male,1973-05-06,2565212136,lohitsinha@example.net,Gurugram,Haryana,Engineer,848391,2021-11-02,Active
6013,George,Amble,Male,1967-02-12,+917201193032,virajtaneja@example.org,Ghaziabad,Uttar Pradesh,Student,206150,2020-10-26,Active
6014,Manthan,Nagi,Female,1966-07-30,00650861007,tsampath@example.org,Ghaziabad,Uttar Pradesh,Business,4097938,2025-01-01,Active
6015,Pooja,Patil,Male,1976-10-01,+919091645435,prabhakarjhalak@example.org,Faridabad,Haryana,Manager,865328,2025-01-24,Active
6016,Oni,Zacharia,Male,1968-12-14,+914873670597,dayitabala@example.com,Ghaziabad,Uttar Pradesh,Government Employee,1009605,2023-10-14,Active
6017,Chaman,Loke,Male,1989-08-07,3362425190,jsarin@example.net,Noida,Uttar Pradesh,Doctor,2050830,2018-03-26,Active
6018,Pranav,Datta,Male,1970-08-21,+913378112491,hvarghese@example.org,Delhi,Delhi,Lawyer,1533686,2026-02-01,Active
6019,Balveer,Muni,Male,1982-09-24,05239438315,keerwarda@example.org,Noida,Uttar Pradesh,Student,172630,2026-06-05,Active
6020,Elijah,Ghose,Male,1966-04-30,6289816570,bhavnaraja@example.com,Noida,Uttar Pradesh,Lawyer,812398,2024-06-05,Active
6021,Bishakha,Srivastava,Male,1982-03-13,+919721366094,xalak39@example.com,Delhi,Delhi,Teacher,699816,2018-01-15,Active
6022,Banjeet,Buch,Female,1969-09-12,+918876262238,jkumar@example.com,Ghaziabad,Uttar Pradesh,Lawyer,854768,2021-07-02,Active
6023,Hredhaan,Mannan,Female,1962-12-15,03114371092,atibhargava@example.net,Faridabad,Haryana,Manager,1607514,2019-04-20,Active
6024,Ekansh,Seshadri,Male,1985-05-27,+914494067732,amrita58@example.org,Faridabad,Haryana,Teacher,423041,2023-04-17,Active
6025,Sai,Zachariah,Male,1962-06-11,+916438691442,rkari@example.com,Delhi,Delhi,Student,291525,2019-06-12,Active
6026,Advika,Korpal,Male,1967-04-29,+913302284482,ati20@example.com,Noida,Uttar Pradesh,Business,3949653,2018-07-24,Active
6027,Omya,Thakkar,Male,1958-10-13,5300369661,sanebimala@example.org,Faridabad,Haryana,Lawyer,1702588,2025-05-03,Active
6028,Balvan,Boase,Female,2005-10-03,+911063484594,sgoda@example.com,Noida,Uttar Pradesh,Teacher,382171,2020-07-10,Active
6029,Tanmayi,Memon,Female,1966-11-06,6139730375,gautami77@example.com,Faridabad,Haryana,Teacher,608888,2020-07-02,Active
6030,Chandani,Goda,Female,1980-02-22,6077773191,pallavi20@example.net,Noida,Uttar Pradesh,Lawyer,2495326,2018-05-15,Inactive
6031,Oliver,Subramanian,Male,1960-01-12,3333668596,tanay45@example.com,Gurugram,Haryana,Teacher,667670,2021-07-21,Active
6032,Sneha,Badal,Male,1971-09-09,6797883818,keerjagdish@example.org,Delhi,Delhi,Engineer,892991,2018-06-20,Active
6033,Vasana,Dasgupta,Female,1975-06-02,07609184000,omkaarchana@example.org,Delhi,Delhi,Lawyer,2423748,2019-10-03,Active
6034,Vansha,Bassi,Male,1973-02-22,+911531888286,kbalasubramanian@example.com,Gurugram,Haryana,Teacher,684535,2016-12-30,Active
6035,Jagdish,Pillai,Female,1959-10-05,2779716301,chandrahredhaan@example.com,Noida,Uttar Pradesh,Doctor,2734176,2019-07-28,Active
6036,Avni,D’Alia,Male,1979-09-16,+913230489264,peter77@example.com,Gurugram,Haryana,Doctor,2776541,2020-10-24,Active
6037,Nitara,Mukhopadhyay,Female,1993-02-25,+915605042233,edhitha47@example.net,Faridabad,Haryana,Teacher,566964,2025-04-06,Active
6038,Gunbir,Issac,Male,1984-06-06,04939169772,fkari@example.org,Delhi,Delhi,Doctor,1617996,2024-05-29,Active
6039,Abdul,Bajwa,Male,1995-03-28,1414055138,chandwaida@example.com,Delhi,Delhi,Doctor,3762323,2022-09-17,Inactive
6040,Teerth,Comar,Female,1987-04-29,4768687639,sainiharita@example.net,Noida,Uttar Pradesh,Engineer,1931826,2022-01-08,Active
6041,Fariq,Tak,Male,1984-04-14,3487877175,amairanadkarni@example.org,Delhi,Delhi,Engineer,1398038,2026-04-30,Active
6042,Zehaan,Mani,Male,1996-05-28,00866752087,upadhritigola@example.com,Ghaziabad,Uttar Pradesh,Government Employee,1386738,2020-01-22,Active
6043,Harini,Sidhu,Female,1992-03-09,00605547973,abdul50@example.net,Ghaziabad,Uttar Pradesh,Engineer,1889540,2019-06-26,Active
6044,Siddharth,Desai,Male,1969-09-24,00161350820,divya69@example.com,Ghaziabad,Uttar Pradesh,Business,3135565,2024-11-13,Active
6045,Rachit,Mane,Male,2005-11-30,+918366088559,fpalan@example.net,Gurugram,Haryana,Lawyer,1763876,2020-02-20,Active
6046,Amruta,Sharma,Male,1980-03-15,+917663862970,andrasanya@example.net,Delhi,Delhi,Teacher,512062,2018-06-15,Active
6047,Yachana,Chakrabarti,Male,1981-10-30,08296441752,ddyal@example.org,Gurugram,Haryana,Business,1003911,2023-04-22,Active
6048,Advik,Keer,Female,1969-12-29,02162793224,idikasaran@example.net,Gurugram,Haryana,Manager,1157241,2024-05-20,Active
6049,Vedika,Banik,Male,2003-09-25,09283805749,vbasak@example.com,Ghaziabad,Uttar Pradesh,Student,203767,2018-04-27,Active
6050,Megha,Dar,Male,1999-06-03,8694623297,vrishti23@example.org,Faridabad,Haryana,Manager,1018651,2023-11-08,Active
6051,Devika,Bandi,Male,1978-01-22,05848022168,anusha90@example.net,Faridabad,Haryana,Teacher,710760,2023-08-18,Active
6052,Rajeshri,Pall,Female,1996-11-18,7928678916,drastogi@example.net,Ghaziabad,Uttar Pradesh,Lawyer,1193628,2022-11-28,Active
6053,Ria,Choudhury,Female,1975-12-20,03909830990,dtaneja@example.net,Gurugram,Haryana,Engineer,1432227,2020-11-08,Active
6054,Rishi,Rao,Female,1970-11-17,4770739883,shereekanta@example.net,Noida,Uttar Pradesh,Engineer,999007,2021-08-10,Active
6055,Krisha,Natt,Female,1988-06-08,07614254077,yatansrinivas@example.org,Delhi,Delhi,Student,91860,2021-07-01,Active
6056,Falak,Soman,Male,1987-07-04,+912244075957,kotamohammed@example.org,Faridabad,Haryana,Manager,2764641,2024-03-28,Active
6057,Nihal,Dixit,Female,1967-08-26,09510520032,tarakchatterjee@example.com,Faridabad,Haryana,Doctor,3523479,2020-01-09,Inactive
6058,Urmi,Lal,Female,2006-09-10,6113400640,xpandey@example.net,Faridabad,Haryana,Government Employee,1300735,2019-02-24,Active
6059,Abdul,Nigam,Female,2006-12-16,4517233440,idika43@example.org,Noida,Uttar Pradesh,Business,4586944,2021-04-25,Active
6060,Omaja,Lad,Male,1976-06-26,+917814716920,ekaraj13@example.com,Delhi,Delhi,Teacher,601387,2018-04-28,Inactive
6061,Parth,Menon,Female,1972-05-31,+919915360303,gauravraja@example.net,Gurugram,Haryana,Student,114513,2025-05-17,Active
6062,Xalak,Vyas,Female,1967-08-15,2638963347,teerthdash@example.org,Ghaziabad,Uttar Pradesh,Lawyer,2069306,2018-08-25,Active
6063,Vrishti,Shah,Female,1962-05-10,2172330021,isaac25@example.net,Delhi,Delhi,Teacher,434050,2024-10-21,Active
6064,Keya,Sarma,Male,1964-08-18,04153901364,paljanuja@example.com,Ghaziabad,Uttar Pradesh,Engineer,1030516,2018-10-09,Active
6065,Udyati,Tailor,Female,1984-10-27,1793821591,kdesai@example.com,Delhi,Delhi,Student,189526,2024-12-06,Inactive
6066,Chakradev,Ray,Male,1991-03-10,8453400932,dchand@example.net,Delhi,Delhi,Engineer,1812230,2021-05-30,Active
6067,Caleb,Prabhu,Female,2006-12-12,06433314649,vritti60@example.net,Faridabad,Haryana,Engineer,1672224,2021-01-14,Active
6068,Ranveer,Verma,Female,2004-01-16,+913706017702,tanish85@example.com,Noida,Uttar Pradesh,Teacher,370612,2025-12-27,Active
6069,Yashodhara,Khatri,Male,1974-08-19,+916140008734,kalitabina@example.org,Faridabad,Haryana,Doctor,1349069,2019-06-24,Active
6070,Rachana,Savant,Female,2000-01-19,09079749273,dubeekanta@example.net,Noida,Uttar Pradesh,Lawyer,1440592,2025-12-23,Active
6071,Bahadurjit,Andra,Female,1983-09-08,+914686129282,bhatiapavani@example.com,Noida,Uttar Pradesh,Engineer,605598,2020-01-17,Active
6072,Nitesh,Boase,Female,1972-09-25,+914597986336,vchaudry@example.org,Delhi,Delhi,Manager,894396,2023-05-08,Active
6073,Utkarsh,Natarajan,Female,1967-12-14,4413994131,jyotideo@example.com,Gurugram,Haryana,Business,1381789,2024-08-18,Active
6074,Ekta,Konda,Male,1969-02-11,+918591164872,ikaur@example.org,Noida,Uttar Pradesh,Manager,2603055,2022-01-05,Active
6075,Jai,Prashad,Female,1988-03-17,+910573532294,dalalcharan@example.com,Ghaziabad,Uttar Pradesh,Teacher,432318,2018-02-18,Active
6076,Nirja,Contractor,Female,1989-09-23,+915555379759,vinaya10@example.com,Delhi,Delhi,Student,9605,2026-05-13,Active
6077,Samesh,Bali,Female,1970-09-16,02567730171,vaidyavaishnavi@example.org,Delhi,Delhi,Teacher,674242,2024-05-05,Active
6078,Nachiket,Bala,Female,1988-01-07,5338422228,vivaan72@example.com,Ghaziabad,Uttar Pradesh,Engineer,870157,2025-05-09,Active
6079,Warjas,Bhatti,Male,1970-05-09,+916504556348,yuvraj05@example.org,Noida,Uttar Pradesh,Student,6744,2017-10-28,Active
6080,Indali,Dugar,Male,1982-11-11,02839333792,iwali@example.net,Gurugram,Haryana,Engineer,870536,2023-12-05,Active
6081,Neelima,Halder,Male,1997-08-13,6511106117,muniharinakshi@example.org,Noida,Uttar Pradesh,Doctor,1011830,2024-11-26,Active
6082,Abeer,Sastry,Female,1990-09-15,2510291266,omanay@example.net,Noida,Uttar Pradesh,Business,2456677,2024-09-04,Active
6083,Pahal,Srivastava,Male,1972-06-13,9859054795,jatin92@example.com,Noida,Uttar Pradesh,Teacher,577928,2025-07-10,Active
6084,Zilmil,Apte,Female,2004-04-13,0722846135,neha99@example.net,Faridabad,Haryana,Student,58645,2016-07-16,Active
6085,Kritika,Dube,Female,1980-02-24,01713034906,jbanerjee@example.com,Noida,Uttar Pradesh,Teacher,571263,2020-01-29,Active
6086,Ekbal,Jayaraman,Male,1986-08-14,5162764921,brarayush@example.com,Faridabad,Haryana,Manager,2081564,2020-12-10,Active
6087,Yatan,Salvi,Female,2003-04-25,5037761958,choudharyarya@example.com,Delhi,Delhi,Business,3935798,2022-10-06,Active
6088,Gavin,Apte,Male,1960-09-27,7924139183,jayaramanbahadurjit@example.net,Delhi,Delhi,Student,204228,2019-03-19,Active
6089,Yashvi,Rajan,Male,1995-03-18,+917806111969,emukhopadhyay@example.net,Ghaziabad,Uttar Pradesh,Manager,817969,2022-04-18,Active
6090,Jason,Lala,Male,1992-04-08,9932450124,ahans@example.net,Ghaziabad,Uttar Pradesh,Business,3579043,2023-04-25,Active
6091,Ansh,Prakash,Female,1995-04-23,2927067771,indirakaran@example.com,Delhi,Delhi,Manager,2507991,2026-03-24,Active
6092,Maanas,Mitra,Male,2006-07-20,07460607648,ronith24@example.net,Gurugram,Haryana,Engineer,1681552,2016-11-21,Active
6093,Eesha,Swamy,Female,1966-07-21,1133005205,issacadvik@example.com,Ghaziabad,Uttar Pradesh,Teacher,412398,2018-09-11,Active
6094,Ojas,Gade,Female,1978-11-17,8954461137,devikaapte@example.net,Delhi,Delhi,Lawyer,1990322,2023-09-26,Active
6095,Wahab,Varkey,Male,2007-11-11,+910157296132,tkrishnan@example.com,Noida,Uttar Pradesh,Teacher,522960,2024-04-19,Active
6096,Bimala,Chana,Male,1976-10-17,9188258555,dayalgayathri@example.net,Ghaziabad,Uttar Pradesh,Engineer,1112842,2024-04-11,Active
6097,Samar,Gupta,Male,1998-01-22,9117106256,anjalikurian@example.com,Faridabad,Haryana,Student,170067,2017-04-01,Inactive
6098,Max,Dhar,Female,1972-12-06,05228459716,krishna84@example.net,Gurugram,Haryana,Business,2771420,2019-05-05,Active
6099,Jalsa,Saini,Female,1968-08-25,9641256869,palanoeshi@example.org,Delhi,Delhi,Business,4968668,2018-10-19,Active
6100,Guneet,Manne,Female,1989-10-28,2504592483,ishanvimand@example.com,Ghaziabad,Uttar Pradesh,Doctor,3499026,2026-03-06,Active
6101,Suhani,Kapur,Female,1971-02-06,8338249733,noahpalla@example.org,Delhi,Delhi,Teacher,410718,2023-09-27,Active
6102,Xiti,Bhagat,Female,1967-06-07,06134446277,vasatikapingle@example.org,Ghaziabad,Uttar Pradesh,Government Employee,1031148,2025-10-20,Active
6103,William,Mitter,Female,1960-06-19,+918184747641,naveenrao@example.net,Gurugram,Haryana,Manager,1543097,2022-01-13,Active
6104,Idika,Oak,Male,1969-01-13,00669928933,patrickvohra@example.com,Delhi,Delhi,Manager,1959139,2019-07-21,Inactive
6105,Vasatika,Andra,Male,1985-03-13,6718632867,bahlimaran@example.org,Delhi,Delhi,Business,3809366,2017-02-25,Active
6106,Qabil,Kata,Female,1959-04-21,+917929921265,zansisehgal@example.org,Faridabad,Haryana,Manager,1293807,2020-02-22,Active
6107,Yachana,Kale,Male,1984-11-14,7651227629,eesha59@example.net,Ghaziabad,Uttar Pradesh,Engineer,973483,2022-01-26,Active
6108,William,Sant,Male,2003-10-08,+915335899362,jaggicharan@example.net,Ghaziabad,Uttar Pradesh,Business,3857357,2019-11-14,Active
6109,Reva,Tripathi,Female,1981-09-11,4114001803,zramakrishnan@example.org,Ghaziabad,Uttar Pradesh,Lawyer,1628943,2019-12-27,Active
6110,Daksha,Gaba,Male,1973-10-30,+915097534858,gautamagrawal@example.net,Faridabad,Haryana,Teacher,406085,2018-02-06,Active
6111,Omkaar,Bandi,Female,1981-12-01,+912100435683,sramanathan@example.com,Faridabad,Haryana,Doctor,1076845,2025-01-31,Active
6112,Suhani,Sanghvi,Female,1999-08-08,+919369985647,farischopra@example.net,Gurugram,Haryana,Lawyer,999464,2019-08-04,Active
6113,Chaman,Jha,Female,1975-01-08,+912001837409,vshankar@example.net,Ghaziabad,Uttar Pradesh,Teacher,396013,2021-11-06,Active
6114,Rajeshri,Rai,Female,1974-02-17,+914182368940,maharajcharles@example.net,Faridabad,Haryana,Government Employee,1056381,2020-02-09,Active
6115,Advik,Iyer,Male,1966-05-08,1665007152,dshukla@example.com,Delhi,Delhi,Teacher,532782,2021-10-08,Active
6116,Mekhala,Banik,Female,1999-04-06,06775093858,ckala@example.net,Noida,Uttar Pradesh,Doctor,2589287,2019-07-12,Active
6117,Laksh,Kapoor,Female,1964-06-30,6333726243,zayyanvohra@example.com,Faridabad,Haryana,Doctor,2142086,2017-09-13,Active
6118,Umang,Nanda,Male,1973-12-24,09936203178,acharyalopa@example.org,Delhi,Delhi,Engineer,1664487,2023-07-25,Active
6119,Bhavya,Saini,Male,1979-03-02,03708891727,zaitra82@example.net,Gurugram,Haryana,Business,4075045,2017-05-30,Active
6120,Hitesh,Prasad,Female,1985-03-01,0498919109,gtiwari@example.com,Noida,Uttar Pradesh,Manager,1331191,2018-08-23,Active
6121,Garima,Thakkar,Male,1962-10-15,+913748163708,sodhifalak@example.com,Ghaziabad,Uttar Pradesh,Lawyer,802002,2020-10-16,Active
6122,Ati,Banerjee,Male,1968-11-03,6920526686,aachal15@example.org,Gurugram,Haryana,Government Employee,1425383,2025-04-16,Active
6123,Aryan,Gola,Male,1958-02-19,02660859704,ucchalvora@example.net,Faridabad,Haryana,Lawyer,1774852,2021-04-20,Active
6124,Ekanta,Mody,Female,1996-12-06,+915907072288,falanbali@example.net,Ghaziabad,Uttar Pradesh,Doctor,3413320,2021-10-08,Active
6125,Charvi,Badami,Male,2008-04-25,7609595441,ijaya31@example.net,Noida,Uttar Pradesh,Student,298043,2023-03-22,Active
6126,Vamakshi,Sahota,Female,1977-08-08,09230545069,odika19@example.com,Gurugram,Haryana,Doctor,3082226,2018-07-09,Active
6127,Pooja,Devan,Female,1981-11-09,+917911236792,jonathanchaudhary@example.net,Faridabad,Haryana,Business,3121069,2024-10-19,Active
6128,Jeet,Pandya,Male,1977-06-16,+910628220985,chandasimon@example.net,Ghaziabad,Uttar Pradesh,Business,3124515,2026-04-26,Active
6129,Jai,Gaba,Male,1963-02-26,+918686678256,zpalan@example.com,Delhi,Delhi,Manager,2490270,2022-01-09,Active
6130,Oscar,Chaudry,Female,2007-07-21,+919786581085,andraom@example.net,Noida,Uttar Pradesh,Lawyer,2042700,2023-02-27,Active
6131,Sanaya,Roy,Female,1985-04-30,6920956901,chatresh65@example.net,Noida,Uttar Pradesh,Business,4591018,2019-02-01,Inactive
6132,Chameli,Sen,Female,1978-02-13,+910891196834,bagate@example.org,Delhi,Delhi,Lawyer,764996,2023-06-17,Active
6133,Hemang,Sengupta,Female,1984-05-07,1850132483,prisha19@example.org,Faridabad,Haryana,Doctor,3563658,2023-10-17,Inactive
6134,Hiral,Varty,Female,1956-10-13,+918231916720,namble@example.org,Faridabad,Haryana,Student,242253,2019-09-25,Active
6135,Ranveer,Chauhan,Male,1995-03-18,+915007060760,dyalanika@example.org,Ghaziabad,Uttar Pradesh,Manager,2928119,2019-10-27,Active
6136,Vinaya,Pall,Male,1955-10-16,+919352801219,gaurangkannan@example.org,Gurugram,Haryana,Government Employee,936878,2021-08-24,Active
6137,Chatresh,Uppal,Female,1961-10-29,2433551270,sulekabir@example.net,Faridabad,Haryana,Business,2629394,2023-11-03,Active
6138,Hiral,Nadig,Female,1987-06-06,04604356193,charlesprabhu@example.com,Gurugram,Haryana,Doctor,1238191,2023-12-01,Active
6139,Akshay,Choudhury,Female,1970-12-18,07001765727,ryan51@example.net,Delhi,Delhi,Manager,2753252,2021-08-24,Active
6140,Sudiksha,Gopal,Male,1986-06-22,+917641798672,hiralmunshi@example.org,Noida,Uttar Pradesh,Government Employee,1189531,2025-03-10,Active
6141,Ishani,De,Male,1972-07-10,3802077856,zbava@example.net,Delhi,Delhi,Manager,2930123,2022-03-05,Active
6142,Hamsini,Dara,Male,2002-04-12,01001917606,prakashpooja@example.org,Noida,Uttar Pradesh,Engineer,1000026,2017-01-03,Active
6143,Advaith,Chakraborty,Male,1978-09-06,4625074878,ramaishaan@example.org,Faridabad,Haryana,Government Employee,796244,2017-02-18,Active
6144,Kritika,Iyer,Female,1999-11-28,0411202165,krishchakraborty@example.com,Noida,Uttar Pradesh,Lawyer,1919793,2022-04-21,Active
6145,Rehaan,Chauhan,Male,2006-03-05,5691767003,indali67@example.com,Faridabad,Haryana,Government Employee,1215252,2020-11-24,Active
6146,Ayaan,Patla,Male,1981-08-26,+918174336207,charvi33@example.net,Noida,Uttar Pradesh,Teacher,751069,2026-02-24,Active
6147,Ethan,Manda,Male,1999-07-07,07322455667,ucchalsood@example.net,Gurugram,Haryana,Government Employee,705067,2025-11-03,Active
6148,Amruta,Brahmbhatt,Male,1998-11-01,01962204001,agarwalbarkha@example.com,Ghaziabad,Uttar Pradesh,Government Employee,1348153,2016-08-20,Active
6149,Aarna,Tara,Male,1988-07-02,3216624584,turvi75@example.com,Gurugram,Haryana,Engineer,1150464,2024-12-18,Active
6150,Nakul,Talwar,Female,1989-04-14,1892331790,prabhakarnakul@example.com,Noida,Uttar Pradesh,Doctor,2123395,2023-06-28,Active
6151,Manya,Tara,Female,1999-03-06,1295423488,znagar@example.com,Ghaziabad,Uttar Pradesh,Lawyer,2361386,2023-09-23,Active
6152,Hemani,Pandya,Female,1978-05-30,7844339600,ramanhenry@example.com,Faridabad,Haryana,Doctor,3979470,2021-11-12,Active
6153,Dakshesh,Loke,Male,1957-04-20,7407731253,baradharish@example.net,Ghaziabad,Uttar Pradesh,Manager,975748,2022-04-26,Active
6154,Leena,Sane,Female,1986-10-09,07008479514,lakshmiviswanathan@example.org,Gurugram,Haryana,Teacher,596553,2017-11-30,Active
6155,Jatin,Minhas,Female,1974-04-14,+914533318008,udarshdivan@example.com,Gurugram,Haryana,Business,3026914,2019-12-31,Active
6156,Noah,Wadhwa,Male,1978-04-14,6071008974,battadamini@example.com,Gurugram,Haryana,Lawyer,933113,2021-05-12,Active
6157,Amaira,Agate,Male,1994-04-11,03912050041,haldermanthan@example.net,Faridabad,Haryana,Doctor,3779447,2019-07-24,Inactive
6158,Dalaja,Parsa,Female,1958-05-20,0781401199,utripathi@example.com,Noida,Uttar Pradesh,Manager,859849,2023-08-21,Active
6159,Xiti,Lala,Male,1971-06-24,09686344153,solankinidhi@example.com,Gurugram,Haryana,Lawyer,916778,2025-02-03,Active
6160,Mekhala,Hayre,Male,1962-12-24,+915862894594,vanyachana@example.com,Noida,Uttar Pradesh,Doctor,3752366,2021-06-21,Active
6161,Zayan,Chanda,Female,1990-12-28,+919873023624,daliahemang@example.com,Ghaziabad,Uttar Pradesh,Business,4316893,2021-06-21,Active
6162,Chakradhar,Luthra,Female,1994-07-30,8090859836,anikabhavsar@example.com,Delhi,Delhi,Business,3911992,2020-05-10,Active
6163,Banjeet,Bhavsar,Male,1959-01-22,04448927829,badalchristopher@example.com,Ghaziabad,Uttar Pradesh,Government Employee,553535,2023-06-03,Inactive
6164,Gauri,Dhingra,Male,1958-05-05,5070241654,semkrishna@example.net,Noida,Uttar Pradesh,Government Employee,949528,2024-12-01,Active
6165,Oviya,D’Alia,Male,1963-12-09,9123433351,pallavikapadia@example.com,Gurugram,Haryana,Business,2615189,2018-02-24,Active
6166,Joshua,Bajwa,Male,1961-06-15,04392564647,arorajagrati@example.net,Gurugram,Haryana,Lawyer,2498990,2019-12-06,Active
6167,Sarthak,Brar,Female,1967-04-11,4503747026,sarkaromaja@example.com,Faridabad,Haryana,Student,137810,2022-04-01,Active
6168,Raksha,Vasa,Female,1960-03-02,2496106083,qjohal@example.com,Faridabad,Haryana,Engineer,1112117,2025-08-18,Active
6169,Ishita,Rao,Male,1963-12-10,06740225641,anya30@example.org,Noida,Uttar Pradesh,Lawyer,1880289,2024-06-21,Active
6170,Michael,Pandit,Female,1975-08-29,07258732675,madhav05@example.org,Noida,Uttar Pradesh,Engineer,730167,2021-10-16,Active
6171,Anusha,Subramanian,Male,1970-07-04,6095150159,tbora@example.com,Ghaziabad,Uttar Pradesh,Student,209930,2020-10-30,Active
6172,Varenya,Dara,Female,1980-04-27,0919104621,zaid43@example.org,Faridabad,Haryana,Student,226317,2019-08-16,Active
6173,Widisha,Brahmbhatt,Male,1987-07-02,08896648780,tiwariindrajit@example.net,Delhi,Delhi,Government Employee,1211160,2023-06-13,Active
